,question,type,responses,MuHeQA_Rank,MuHeQA_Top1,MuHeQA_Top2,MuHeQA_Top3,Wiki_Rank,Wiki_Top1,Wiki_Top2,Wiki_Top3,DBpedia_Rank,DBpedia_Top1,DBpedia_Top2,DBpedia_Top3
0,Where did roger marquis die,F,['Holyoke'],"['Holyoke', 'Holyoke  Massachusetts']",['Holyoke'],"['Holyoke', 'Holyoke  Massachusetts']","['Holyoke', 'Holyoke  Massachusetts', '2004-07-19']",['Holyoke'],['Holyoke'],"['Holyoke', '2004-07-19T00:00:00']","['Holyoke', '2004-07-19T00:00:00', '1969']",['Holyoke  Massachusetts'],['Holyoke  Massachusetts'],"['Holyoke  Massachusetts', '2004-07-19']","['Holyoke  Massachusetts', '2004-07-19']"
2,What position does carlos gomez play?,F,['center fielder'],"['defender', 'Center fielder']",['defender'],"['defender', 'Center fielder']","['defender', 'Center fielder', 'association football']",['defender'],['defender'],"['defender', 'association football']","['defender', 'association football', 'Atlético Potosino']",['Center fielder'],['Center fielder'],"['Center fielder', 'New York Mets']","['Center fielder', 'New York Mets', 'MLB']"
3,how does engelbert zaschka identify ,F,['male'],"['male', 'German', 'Orionette']",['male'],"['male', 'German']","['male', 'German', 'Orionette']",['male'],['male'],"['male', 'Engelbert']","['male', 'Engelbert', 'Freiburg im Breisgau']","['German', 'Orionette']",['German'],"['German', 'Orionette']","['German', 'Orionette', 'Unterschrift von Engelbert Zaschka.jpg']"
4,what position does pee wee reese play in baseball,F,['shortstop'],,,,,,,,,,,,
5,Which Swiss conductor's cause of death is myocardial infarction?,B,['Karl Anton Rickenbacher'],,,,,,,,,,,,
6,where was padraic mcguinness's place of death,F,['Sydney'],,,,,,,,,,,,
7,what is the place of birth of sam edwards?,F,['Swansea'],,,,,,,,,,,,
8,Which home is an example of italianate architecture?,B,['John and Maria Adams House'],,,,,,,,,,,,
9,who published neo contra,F,['Konami'],,,,,,,,,,,,
10,what is angie estes's profession ,F,['poet'],,,,,,,,,,,,
11,what position does josé francisco torres play?,F,['midfielder'],,,,,,,,,,,,
12,what male actor was born in  warsaw,B,['Michał Grudziński'],,,,,,,,,,,,
13,who was also born in jakarta,B,['Dwi Putrantiwi'],,,,,,,,,,,,
14,Who was born in prague,B,['Marcel Gecov'],,,,,,,,,,,,
15,where was guy pnini born,F,['Tel Aviv'],,,,,,,,,,,,
16,what is an album recorded by scott grimes,B,"[""Livin' on the Run""]",,,,,,,,,,,,
17,what was the country of origin of the tv show sidewalks entertainment,F,['United States of America'],,,,,,,,,,,,
18,who was the architect of the structure tour perret,F,['Auguste Perret'],,,,,,,,,,,,
19,What is an album by guy clark?,B,['Workbench Songs'],,,,,,,,,,,,
20,what's the name of an Australian rock and roll,B,['Brian Cadd'],,,,,,,,,,,,
21,what is the category of the celestial object 1241 dysona,F,['asteroid'],,,,,,,,,,,,
22,What is a type of gameplay available to gamers playing custom robo v2,F,['multiplayer video game'],,,,,,,,,,,,
24,where was shigeyasu suzuki's place of birth,F,['Ishikawa Prefecture'],,,,,,,,,,,,
26,which indian city was fazil born in,F,['Alappuzha'],,,,,,,,,,,,
27,where was paolo de la haza born?,F,['Lima'],,,,,,,,,,,,
31,Which film was directed by ian iqbal rashid,B,['Touch of Pink'],,,,,,,,,,,,
33,who recorded rca records,B,['Alizée'],,,,,,,,,,,,
35,What is a gampelay mode found in the game allegiance,F,['multiplayer video game'],,,,,,,,,,,,
37,Which films has leonid gaidai written,B,['The Diamond Arm'],,,,,,,,,,,,
39,What is shinji mori's gender?,F,['male'],,,,,,,,,,,,
40,what style of msuic did john pizzarelli play ,F,['jazz'],,,,,,,,,,,,
42,what is trond egil soltvedt's birth place ,F,['Voss'],,,,,,,,,,,,
43,what series is super mario bros. 2 a part of,F,['Super Mario'],,,,,,,,,,,,
44,what disease did anthony perkins die of,F,['HIV/AIDS'],,,,,,,,,,,,
45,what is the mouth of the schuylkill river,F,['Delaware River'],,,,,,,,,,,,
46,Which genre of book is bin laden: the man who declared war on america?,F,['biography'],,,,,,,,,,,,
47,Name a model that died due to a car accident,B,['Melody Gersbach'],,,,,,,,,,,,
48,which position does brian dowling play in football,F,['quarterback'],,,,,,,,,,,,
49,who was born in catania,B,['Francesco Giuffrida'],,,,,,,,,,,,
51,What is the profession of julio medem?,F,['film producer'],,,,,,,,,,,,
52,where was walter müller born,F,['Prague'],,,,,,,,,,,,
53,who published the video game fable (video game),F,['Xbox Game Studios'],,,,,,,,,,,,
56,which film is classified as a silent film,B,"[""Love's Prisoner""]",,,,,,,,,,,,
57,jack warner produced what american film?,B,['West of Shanghai'],,,,,,,,,,,,
58,What is the name of an album by superdrag,B,"[""Changin' Tires on the Road to Ruin""]",,,,,,,,,,,,
59,What genre is the island of disco ensemble,F,['punk rock'],,,,,,,,,,,,
61,what artist is signed with warner music group,B,['Jam Hsiao'],,,,,,,,,,,,
63,which country is mark kramer from,F,['United States of America'],,,,,,,,,,,,
65,What is fred hawkins's gender?,F,['male'],,,,,,,,,,,,
66,What sort of music is soundwave 2010,F,['punk rock'],,,,,,,,,,,,
67,is a song for summer a romance novel or drama,F,['romance novel'],,,,,,,,,,,,
70,what is the sex of jordon dizon,F,['male'],,,,,,,,,,,,
71,what album is by jethro tull (band)?,B,['Under Wraps'],,,,,,,,,,,,
72,what is an example of a role-playing video game ,B,['Xenosaga Episode II'],,,,,,,,,,,,
73,what war was thomas whitham in,F,['World War I'],,,,,,,,,,,,
74,what is the name of a work done by  gary paulsen,B,['The Creature of Black Water Lake'],,,,,,,,,,,,
75,What gender is werner m. moser?,F,['male'],,,,,,,,,,,,
77,Who wrote the film goltzius and the pelican company,F,['Peter Greenaway'],,,,,,,,,,,,
79,what production company was involved in smokin' aces 2: assasins' ball,F,['Working Title Films'],,,,,,,,,,,,
81,what does carol kicinski do for her profession,F,['writer'],,,,,,,,,,,,
82,where did hans dally die?,F,['Hamburg'],,,,,,,,,,,,
87,what label is ace of base signed to,F,['Arista'],,,,,,,,,,,,
94,Who did the music for the film carry on cruising,F,['Edmund Crispin'],,,,,,,,,,,,
96,Who directed woody meets davy crewcut,F,['Alex Lovy'],,,,,,,,,,,,
97,Name an album by bill wyman.,B,['Jamming with Edward!'],,,,,,,,,,,,
98,Is jiřina bohdalová female or male?,F,['female'],,,,,,,,,,,,
101,what is aleksei kravchenko's origin?,F,['Soviet Union'],,,,,,,,,,,,
104,Who is an artist signed to warner bros. records,B,['Dan + Shay'],,,,,,,,,,,,
105,who is a person with politician as a profession,B,['Saud bin Faisal bin Abdulaziz Al Saud'],,,,,,,,,,,,
107,is rob renes a male or female ,F,['male'],,,,,,,,,,,,
109,Who directed the film the congress,F,['Ari Folman'],,,,,,,,,,,,
111,What is the name of a folk rock album?,B,['Hit the Highway'],,,,,,,,,,,,
112,who wrote the music for kiss kiss,F,['John Dankworth'],,,,,,,,,,,,
115,which film did ryuichi sakamoto create the music for ,B,"['Merry Christmas, Mr. Lawrence']",,,,,,,,,,,,
116,what novelist was born in chicago?,B,['William P. McGivern'],,,,,,,,,,,,
118,Who directed the the tourist film?,F,['Roscoe Arbuckle'],,,,,,,,,,,,
119,what is the name of an artist with epitaph records,B,['Converge'],,,,,,,,,,,,
121,"who wrote \\""w\\"" is for wasted ",F,['Sue Grafton'],,,,,,,,,,,,
122,what category of celestial objects does kappa draconis belong to,F,['star'],,,,,,,,,,,,
123,which program was created by amy sherman-palladino,B,['Love and Marriage'],,,,,,,,,,,,
125,What's a gameplay mode in sacred,F,['single-player video game'],,,,,,,,,,,,
126,Who directed the film darling lili,F,['Blake Edwards'],,,,,,,,,,,,
127,what city and state was c. jack ellis born in,F,['Macon'],,,,,,,,,,,,
129,What is johnny russell's nationality?,F,['United States of America'],,,,,,,,,,,,
131,who created the story for godzilla (1998 film),F,['Terry Rossio'],,,,,,,,,,,,
132,where did vic frazier die?,F,['Jacksonville'],,,,,,,,,,,,
133,where was sjafruddin prawiranegara born,F,['Serang'],,,,,,,,,,,,
135,Who wrote the book strega,F,['Andrew Vachss'],,,,,,,,,,,,
136,what is georgia gibbs's country of nationality?,F,['United States of America'],,,,,,,,,,,,
137,what is cassiesteele's gender?,F,['female'],,,,,,,,,,,,
138,The film abduction  was edited by whom? ,F,['Bruce Cannon'],,,,,,,,,,,,
141,what is the genre of bernthøler?,F,['pop music'],,,,,,,,,,,,
143,where was hank cochran birthed,F,['Isola'],,,,,,,,,,,,
144,what is the gender of eberhard kinzel?,F,['male'],,,,,,,,,,,,
145,What film was produced by monogram pictures?,B,['Dark Alibi'],,,,,,,,,,,,
150,What gender is laura kirkpatrick,F,['female'],,,,,,,,,,,,
151,What language does Sanjog Se Bani Sangini speak?,F,['Hindi'],,,,,,,,,,,,
152,What gameplay options are available for the game growlanser iv: wayfarer of the time,F,['single-player video game'],,,,,,,,,,,,
153,what kind of game is super monkey ball: banana blitz,F,['platform game'],,,,,,,,,,,,
154,who wrote the film the inner circle,F,['Andrei Konchalovsky'],,,,,,,,,,,,
155,where is the birthplace of rob margolies,F,['Rumson'],,,,,,,,,,,,
156,name a piano player.,B,['Peggy Hsu'],,,,,,,,,,,,
158,what language is used in harbour drift,F,['German'],,,,,,,,,,,,
160,who is the videogame developer of roc'n rope,F,['Konami'],,,,,,,,,,,,
161,what was joseph-ferdinand daniel's place of death,F,['Montreal'],,,,,,,,,,,,
162,who directed the film drums of tahiti,F,['William Castle'],,,,,,,,,,,,
163,Where is philippe delorme from?,F,['France'],,,,,,,,,,,,
165,where was gail harris born?,F,['Batley'],,,,,,,,,,,,
166,Is anatoliy matkevych male or female?,F,['male'],,,,,,,,,,,,
167,what position does bernie graham play,F,['outfielder'],,,,,,,,,,,,
171,who developed the computer videogame empire earth,F,['Stainless Steel Studios'],,,,,,,,,,,,
173,who's a kung fu star from hong kong,B,['Chiu Chi-ling'],,,,,,,,,,,,
174,What's a gameplay mode in silhouette mirage,F,['single-player video game'],,,,,,,,,,,,
176,Which canadian city was william southam born in,F,['Montreal'],,,,,,,,,,,,
179,which position does ray lewis play,F,['linebacker'],,,,,,,,,,,,
181,What genre of music is dj nelson?,F,['reggaeton'],,,,,,,,,,,,
