"Question";"Query";"QIDs";"Entities/Answer"
"What is {population} of {Somalia} that is {point in time} is {2009-0-0} ?";"SELECT ?obj WHERE { wd:Q1045 p:P1082 ?s . ?s ps:P1082 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'2009')) }";"[]";"['9380854']"
"What is the {country} for {head of state} of {Mahmoud Abbas}";" select distinct ?sbj where { ?sbj wdt:P35 wd:Q127998 . ?sbj wdt:P31 wd:Q6256 } ";"[]";"[]"
"What is {population} of {Clermont-Ferrand} that is {point in time} is {2013-1-1} ?";"SELECT ?obj WHERE { wd:Q42168 p:P1082 ?s . ?s ps:P1082 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'2013')) }";"[]";"['141463']"
"Give me {mode of transport} that contains the word {vehicle} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q334166 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'vehicle')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['motor vehicle', 'electric vehicle']"
"what is the {end time} for {Jonathan Swift} has {residence} as {Whitehaven} ?";"SELECT ?value WHERE { wd:Q41166 p:P551 ?s . ?s ps:P551 wd:Q1012481 . ?s pq:P582 ?value}";"[]";"['1671-01-01T00:00:00Z']"
"What is <lakes on river> of <Lake Winnipeg> ?";"select distinct ?answer where { ?answer wdt:P469 wd:Q3272}";"['Q3292']";"['Nelson River']"
"what is the {for work} for {Danny Elfman} has {nominated for} as {Academy Award for Best Original Score} ?";"SELECT ?value WHERE { wd:Q193338 p:P1411 ?s . ?s ps:P1411 wd:Q488651 . ?s pq:P1686 ?value}";"[]";"['http://www.wikidata.org/entity/Q201687', 'http://www.wikidata.org/entity/Q278997']"
"What is {nominated for} of {Dolores del Río} that is {for work} is {La Otra} ?";"SELECT ?obj WHERE { wd:Q124057 p:P1411 ?s . ?s ps:P1411 ?obj . ?s pq:P1686 wd:Q3915489 }";"['Q4790397']";"['Ariel Award for Best Actress']"
"What is the {opera} for {based on} of {Twelfth Night}";" select distinct ?sbj where { ?sbj wdt:P144 wd:Q221211 . ?sbj wdt:P31 wd:Q1344 } ";"[]";"[]"
"Give me {cinematic technique} that contains the word {tilt} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q1001378 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'tilt')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['tilt']"
"what is the {located in the administrative territorial entity} for {Rideau Canal} has {mouth of the watercourse} as {Ottawa River} ?";"SELECT ?value WHERE { wd:Q651323 p:P403 ?s . ?s ps:P403 wd:Q60974 . ?s pq:P131 ?value}";"[]";"['http://www.wikidata.org/entity/Q1930']"
"what is the {nominee} for {The Truman Show} has {nominated for} as {Academy Award for Best Supporting Actor} ?";"SELECT ?value WHERE { wd:Q214801 p:P1411 ?s . ?s ps:P1411 wd:Q106291 . ?s pq:P2453 ?value}";"[]";"['http://www.wikidata.org/entity/Q104791']"
"What is {nominated for} of {Franz Waxman} that is {statement is subject of} is {23rd Academy Awards} ?";"SELECT ?obj WHERE { wd:Q213611 p:P1411 ?s . ?s ps:P1411 ?obj . ?s pq:P805 wd:Q917076 }";"['Q22752868']";"['Academy Award for Best Original Dramatic or Comedy Score']"
