"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Which administrative territory is the country of citizenship of Jon Hernández ?";"spain";"canadian";"500";"0.0";"1.4256605770826505e-229";"0.0";"0";"6.34";"585"
"Where did the demise of Ferdinand Ducarre occur ?";"lyon";"extremadura, madrigalejo";"2300";"0.0";"9.788429383461836e-230";"0.0";"0";"12.34";"780"
"whats the name of a lake in benzie county, michigan";"lake ann";"crystal lake";"1000";"49.99999999999999";"23.462350320528";"0.0";"0";"28.56";"653"
"What was the sport that Franco Radaelli was a part of ?";"football";"polo";"600";"0.0";"6.237049021538533e-230";"0.0";"0";"36.93";"509"
"Which assembly governs Italy ?";"italian parliament";"italian parliament";"0";"100.00000000000004";"100.0";"0.5";"1";"186.63";"361"
"Which person is the life partner of Johann Christian Kestner ?";"charlotte buff";"truman capote";"1400";"0.0";"8.050112034667295e-153";"0.0";"0";"180.11";"114"
"Which language does Frank McDonald speak in ?";"english";"teegarden";"700";"0.0";"6.7393716283177e-153";"0.0";"0";"186.88";"134"
"Which work of art is Émile André a director of ?";"parisette";"école des beaux-arts";"1700";"0.0";"5.287667392736108e-153";"0.0";"0";"172.21";"260"
"What side-scrolling game did popcap games publish?";"heavy weapon";"takashi nishiyama. j";"1700";"0.0";"1.3483065280626045e-229";"0.0";"0";"169.9";"503"
"What was the sport that Tommy Gale was a part of ?";"football";"cup";"800";"0.0";"0.0";"0.0";"0";"23.22";"448"
"Who is the offspring of Charles Larère ?";"louis larère";"illegitimate children";"1600";"0.0";"5.359624986283916e-153";"0.0";"0";"28.71";"588"
"where was othyus jeffers born ";"chicago";"chicago";"0";"100.00000000000004";"100.0";"0.5";"1";"20.83";"909"
"which soccer position does waleed ali play";"midfielder";"midfielder";"0";"100.00000000000004";"100.0";"0.5";"1";"71.97";"691"
"which asteroid group is 5110 belgirate found in";"asteroid belt";"8";"1300";"0.0";"0.0";"0.0";"0";"72.37";"667"
"Which place with town privileges is the birthplace of Pierre Joseph Wincqz ?";"soignies";"aarhus";"700";"0.0";"8.34076112986429e-230";"0.0";"0";"82.21";"853"
"Which concept is the profession of Jérémy Stravius ?";"swimmer";"backstroke, butterfly stroke, freestyle swimming";"4300";"0.0";"8.18893574657436";"0.0";"0";"84.42";"587"
"Which sport was Mikhail Pashnin a part of ?";"ice hockey";"hockey";"400";"36.78794411714425";"51.3417119032592";"0.0";"0";"80.86";"593"
