"question_id";"question";"answer"
"58504";"Which sex does Claude Nicolas Emmery possess ?";"male"
"87393";"whats the name of a lake in benzie county, michigan";"Lake Ann"
"36854";"Which administrative territory is the country of citizenship of Jon Hernández ?";"Spain"
"61158";"Where did the demise of Ferdinand Ducarre occur ?";"Lyon"
"24062";"Which assembly governs Italy ?";"Italian Parliament"
"47092";"What was the sport that Franco Radaelli was a part of ?";"football"
"22800";"Which sex does Ulrike Kofler belong to ?";"female"
"24291";"Which person is the life partner of Johann Christian Kestner ?";"Charlotte Buff"
"31668";"Which language does Frank McDonald speak in ?";"English"
"17740";"Which work of art is Émile André a director of ?";"Parisette"
"87982";"What side-scrolling game did popcap games publish?";"Heavy Weapon"
"62188";"What was the sport that Tommy Gale was a part of ?";"football"
"53292";"Which sport was Vladislav Ovsyannikov a part of ?";"football"
"32474";"Who is the offspring of Charles Larère ?";"Louis Larère"
"70754";"where was othyus jeffers born ";"Chicago"
"80081";"which soccer position does waleed ali play";"midfielder"
"87036";"which asteroid group is 5110 belgirate found in";"asteroid belt"
"27993";"Which place with town privileges is the birthplace of Pierre Joseph Wincqz ?";"Soignies"
"41736";"Which concept is the profession of Jérémy Stravius ?";"swimmer"
"52190";"Which sport was Mikhail Pashnin a part of ?";"ice hockey"
"53241";"Which nucleic acid sequence encodes DNA topoisomerase I    FN1069 ?";"DNA topoisomerase I FN1069"
"57176";"Which taxon is MOB kinase activator 2 found in ?";"Homo sapiens"
"34353";"Which administrative country subdivision was Michel Morganella born at ?";"Sierre"
"34750";"Who has Carolyne Christie as their sibling ?";"Willie Christie"
"77813";"who was born in cleveland, ohio";"Hugh Reid"
"73684";"Diego Bossio claims nationality from which nation? ";"Argentina"
"16400";"Which works were created by Dan Wakefield ?";"James at 15"
"55532";"Where did the expiration of Necip Fazıl Kısakürek occur ?";"Istanbul"
"44861";"Which administrative territory is Philipp Ospelt an inhabitant of ?";"Liechtenstein"
"38349";"Which administrative territory is the native country of Augustin Pujol ?";"France"
"84516";"What caused the death of whitney robson harris?";"cancer"
"82504";"who is a defender player in football";"Joe Dunne"
"80999";"in what language is the ace of scotland yard spoken";"English"
"26439";"What is the profession of Michael Rasmussen ?";"sport cyclist"
"76176";"What gender is Kelly Nichols?";"female"
"49648";"What is the heritage status of St Mary's Cathedral, Newcastle upon Tyne?";"Grade I listed building"
"39572";"What is the nonprofit organization where Bruce Bochy was educated ?";"Brevard College"
"28974";"Who is a kin of Aida Isakova ?";"Maxim Fedotov"
"51352";"Where is dihydrodipicolinate synthase 3    CD630_32250 found ?";"Peptoclostridium difficile 630"
"40552";"Which administrative territory is the origin of Another Time, Another Place ?";"United Kingdom"
